Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,Run_Number
1297,0,1407,0.0,1319,224,2025,2025-08-12,0
1297,0,1471,0.0,1320,225,2025,2025-08-13,0
1297,0,1427,0.0,1321,226,2025,2025-08-14,0
1297,0,1415,0.0,1322,227,2025,2025-08-15,0
1297,0,1400,0.0,1323,228,2025,2025-08-16,0
1297,0,1383,0.0,1324,229,2025,2025-08-17,0
1297,0,1604,0.0,1325,230,2025,2025-08-18,0
1297,0,1682,0.0,1326,231,2025,2025-08-19,0
1296,0,1665,0.0,1327,232,2025,2025-08-20,0
1296,0,1634,0.0,1328,233,2025,2025-08-21,0
1296,0,1516,0.0,1329,234,2025,2025-08-22,0
1296,0,1488,0.0,1330,235,2025,2025-08-23,0
1297,0,1590,0.0,1331,236,2025,2025-08-24,0
1297,0,1551,0.0,1332,237,2025,2025-08-25,0
1297,0,1548,0.0,1333,238,2025,2025-08-26,0
1297,0,1558,0.0,1334,239,2025,2025-08-27,0
1297,0,1566,0.0,1335,240,2025,2025-08-28,0
1297,0,1659,0.0,1336,241,2025,2025-08-29,0
1297,0,1636,0.0,1337,242,2025,2025-08-30,0
1297,0,1763,0.0,1338,243,2025,2025-08-31,0
1297,0,1727,0.0,1339,244,2025,2025-09-01,0
1297,0,1825,0.0,1340,245,2025,2025-09-02,0
1297,0,1939,0.0,1341,246,2025,2025-09-03,0
1297,0,2127,0.0,1342,247,2025,2025-09-04,0
1297,0,2226,0.0,1343,248,2025,2025-09-05,0
1297,0,2204,0.0,1344,249,2025,2025-09-06,0
1297,0,2203,0.0,1345,250,2025,2025-09-07,0
1297,0,2188,0.0,1346,251,2025,2025-09-08,0
1297,0,2298,0.0,1347,252,2025,2025-09-09,0
1298,0,2203,0.0,1348,253,2025,2025-09-10,0
1298,0,2039,0.0,1349,254,2025,2025-09-11,0
1298,0,1987,0.0,1350,255,2025,2025-09-12,0
1297,0,2069,0.0,1351,256,2025,2025-09-13,0
1296,0,2025,0.0,1352,257,2025,2025-09-14,0
1296,0,2026,0.0,1353,258,2025,2025-09-15,0
1296,0,1942,0.0,1354,259,2025,2025-09-16,0
1296,0,1905,0.0,1355,260,2025,2025-09-17,0
1296,0,2012,0.0,1356,261,2025,2025-09-18,0
1296,0,1991,0.0,1357,262,2025,2025-09-19,0
1297,0,2076,0.0,1358,263,2025,2025-09-20,0
1297,0,2021,0.0,1359,264,2025,2025-09-21,0
1297,0,1977,0.0,1360,265,2025,2025-09-22,0
1297,0,1839,0.0,1361,266,2025,2025-09-23,0
1297,0,1767,0.0,1362,267,2025,2025-09-24,0
1297,0,1825,0.0,1363,268,2025,2025-09-25,0
1297,0,1785,0.0,1364,269,2025,2025-09-26,0
1297,0,1836,0.0,1365,270,2025,2025-09-27,0
1297,0,1794,0.0,1366,271,2025,2025-09-28,0
1297,0,1740,0.0,1367,272,2025,2025-09-29,0
1297,0,1609,0.0,1368,273,2025,2025-09-30,0
1298,0,1555,0.0,1369,274,2025,2025-10-01,0
1298,0,1583,0.0,1370,275,2025,2025-10-02,0
1298,0,1553,0.0,1371,276,2025,2025-10-03,0
1298,0,1558,0.0,1372,277,2025,2025-10-04,0
1296,0,1456,0.0,1373,278,2025,2025-10-05,0
1296,0,1515,0.0,1374,279,2025,2025-10-06,0
1296,0,1486,0.0,1375,280,2025,2025-10-07,0
1297,0,1464,0.0,1376,281,2025,2025-10-08,0
1297,0,1644,0.0,1377,282,2025,2025-10-09,0
1296,0,1736,0.0,1378,283,2025,2025-10-10,0
1296,0,1725,0.0,1379,284,2025,2025-10-11,0
1296,0,1677,0.0,1380,285,2025,2025-10-12,0
1296,0,1596,0.0,1381,286,2025,2025-10-13,0
1296,0,1583,0.0,1382,287,2025,2025-10-14,0
1296,0,1545,0.0,1383,288,2025,2025-10-15,0
1296,0,1516,0.0,1384,289,2025,2025-10-16,0
1296,0,1478,0.0,1385,290,2025,2025-10-17,0
1296,0,1445,0.0,1386,291,2025,2025-10-18,0
1296,0,1428,0.0,1387,292,2025,2025-10-19,0
1296,0,1474,0.0,1388,293,2025,2025-10-20,0
1296,0,1444,0.0,1389,294,2025,2025-10-21,0
1296,0,1472,0.0,1390,295,2025,2025-10-22,0
1296,0,1445,0.0,1391,296,2025,2025-10-23,0
1296,0,1444,0.0,1392,297,2025,2025-10-24,0
1296,0,1397,0.0,1393,298,2025,2025-10-25,0
1296,0,1305,0.0,1394,299,2025,2025-10-26,0
1296,0,1272,0.0,1395,300,2025,2025-10-27,0
1296,0,1245,0.0,1396,301,2025,2025-10-28,0
1296,0,1273,0.0,1397,302,2025,2025-10-29,0
1295,0,1524,0.0,1398,303,2025,2025-10-30,0
1295,0,1519,0.0,1399,304,2025,2025-10-31,0
1295,0,1492,0.0,1400,305,2025,2025-11-01,0
1295,0,1419,0.0,1401,306,2025,2025-11-02,0
1295,0,1373,0.0,1402,307,2025,2025-11-03,0
1295,0,1449,0.0,1403,308,2025,2025-11-04,0
1295,0,1483,0.0,1404,309,2025,2025-11-05,0
1295,0,1477,0.0,1405,310,2025,2025-11-06,0
1295,0,1571,0.0,1406,311,2025,2025-11-07,0
1295,0,1558,0.0,1407,312,2025,2025-11-08,0
1295,0,1526,0.0,1408,313,2025,2025-11-09,0
1295,0,1490,0.0,1409,314,2025,2025-11-10,0
1295,0,1465,0.0,1410,315,2025,2025-11-11,0
1295,0,1393,0.0,1411,316,2025,2025-11-12,0
1295,0,1356,0.0,1412,317,2025,2025-11-13,0
1295,0,2774,0.0,1413,318,2025,2025-11-14,0
1295,0,3921,0.0,1414,319,2025,2025-11-15,0
1296,0,7158,0.0,1415,320,2025,2025-11-16,0
1296,0,7885,0.0,1416,321,2025,2025-11-17,0
1296,0,9581,0.0,1417,322,2025,2025-11-18,0
1296,0,11670,0.0,1418,323,2025,2025-11-19,0
1296,0,12294,0.0,1419,324,2025,2025-11-20,0
1296,0,12882,0.0,1420,325,2025,2025-11-21,0
1296,0,12612,0.0,1421,326,2025,2025-11-22,0
1296,0,13160,0.0,1422,327,2025,2025-11-23,0
1295,0,12962,0.0,1423,328,2025,2025-11-24,0
1295,0,13286,0.0,1424,329,2025,2025-11-25,0
1295,0,13351,0.0,1425,330,2025,2025-11-26,0
1295,0,13253,0.0,1426,331,2025,2025-11-27,0
1295,0,16162,0.0,1427,332,2025,2025-11-28,0
1295,0,16727,0.0,1428,333,2025,2025-11-29,0
1294,0,17093,0.0,1429,334,2025,2025-11-30,0
1294,0,16886,0.0,1430,335,2025,2025-12-01,0
1294,0,16183,0.0,1431,336,2025,2025-12-02,0
1294,0,15760,0.0,1432,337,2025,2025-12-03,0
1294,0,15475,0.0,1433,338,2025,2025-12-04,0
1294,0,16940,0.0,1434,339,2025,2025-12-05,0
1294,0,17215,0.0,1435,340,2025,2025-12-06,0
1293,0,17955,0.0,1436,341,2025,2025-12-07,0
1291,0,17682,0.0,1437,342,2025,2025-12-08,0
1291,0,16322,0.0,1438,343,2025,2025-12-09,0
1291,0,15774,0.0,1439,344,2025,2025-12-10,0
1291,0,15192,0.0,1440,345,2025,2025-12-11,0
1291,0,14746,0.0,1441,346,2025,2025-12-12,0
1291,0,13694,0.0,1442,347,2025,2025-12-13,0
1291,0,13210,0.0,1443,348,2025,2025-12-14,0
1291,0,12898,0.0,1444,349,2025,2025-12-15,0
1291,0,12533,0.0,1445,350,2025,2025-12-16,0
1291,0,12275,0.0,1446,351,2025,2025-12-17,0
1291,0,11833,0.0,1447,352,2025,2025-12-18,0
1291,0,10947,0.0,1448,353,2025,2025-12-19,0
1291,0,10553,0.0,1449,354,2025,2025-12-20,0
1291,0,11310,0.0,1450,355,2025,2025-12-21,0
1292,0,12117,0.0,1451,356,2025,2025-12-22,0
1292,0,11837,0.0,1452,357,2025,2025-12-23,0
1292,0,12743,0.0,1453,358,2025,2025-12-24,0
1292,0,14272,0.0,1454,359,2025,2025-12-25,0
1292,0,16620,0.0,1455,360,2025,2025-12-26,0
1292,0,16074,0.0,1456,361,2025,2025-12-27,0
1292,0,16181,0.0,1457,362,2025,2025-12-28,0
1293,0,15164,0.0,1458,363,2025,2025-12-29,0
1293,0,14773,0.0,1459,364,2025,2025-12-30,0
