Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_coverage,smc_coverage,Run_Number
1345,0,26796,0.03643122687936,740,10,2024,2024-01-10,0.6,0.0,0,1
1345,0,24639,0.03643122687936,741,11,2024,2024-01-11,0.6,0.0,0,1
1345,0,25252,0.03568773344159,742,12,2024,2024-01-12,0.6,0.0,0,1
1344,0,23286,0.03497023880482,743,13,2024,2024-01-13,0.6,0.0,0,1
1344,0,24176,0.0342261902988,744,14,2024,2024-01-14,0.6,0.0,0,1
1344,0,24237,0.03497023880482,745,15,2024,2024-01-15,0.6,0.0,0,1
1344,0,27912,0.03571428731084,746,16,2024,2024-01-16,0.6,0.0,0,1
1344,0,27612,0.03645833209157,747,17,2024,2024-01-17,0.6,0.0,0,1
1344,0,29483,0.03645833209157,748,18,2024,2024-01-18,0.6,0.0,0,1
1344,0,29039,0.03645833209157,749,19,2024,2024-01-19,0.6,0.0,0,1
1344,0,28384,0.03794642910361,750,20,2024,2024-01-20,0.6,0.0,0,1
1343,0,28900,0.04169769212604,751,21,2024,2024-01-21,0.6,0.0,0,1
1344,0,29560,0.04315476119518,752,22,2024,2024-01-22,0.6,0.0,0,1
1344,0,28557,0.04613095149398,753,23,2024,2024-01-23,0.6,0.0,0,1
1344,0,27941,0.04836309701204,754,24,2024,2024-01-24,0.6,0.0,0,1
1344,0,26861,0.04836309701204,755,25,2024,2024-01-25,0.6,0.0,0,1
1344,0,25785,0.04836309701204,756,26,2024,2024-01-26,0.6,0.0,0,1
1344,0,25100,0.05208333209157,757,27,2024,2024-01-27,0.6,0.0,0,1
1344,0,24324,0.05208333209157,758,28,2024,2024-01-28,0.6,0.0,0,1
1344,1,25950,0.05208333209157,759,29,2024,2024-01-29,0.6,0.0,0,1
1344,0,27584,0.05431547760963,760,30,2024,2024-01-30,0.6,0.0,0,1
1343,0,26783,0.05956812947989,761,31,2024,2024-01-31,0.6,0.0,0,1
1343,3,28986,0.05956812947989,762,32,2024,2024-02-01,0.6,0.0,0,1
1343,0,28107,0.06180193647742,763,33,2024,2024-02-02,0.6,0.0,0,1
1343,2,26236,0.06254653632641,764,34,2024,2024-02-03,0.6,0.0,0,1
1343,0,25653,0.06329113990068,765,35,2024,2024-02-04,0.6,0.0,0,1
1343,3,25471,0.06478033959866,766,36,2024,2024-02-05,0.6,0.0,0,1
1343,1,39326,0.06626954674721,767,37,2024,2024-02-06,0.6,0.0,0,1
1343,2,41955,0.06626954674721,768,38,2024,2024-02-07,0.6,0.0,0,1
1343,3,39141,0.06850335001945,769,39,2024,2024-02-08,0.6,0.0,0,1
1343,1,38801,0.07297096401453,770,40,2024,2024-02-09,0.6,0.0,0,1
1343,8,36259,0.0744601637125,771,41,2024,2024-02-10,0.6,0.0,0,1
1343,3,35603,0.07520476728678,772,42,2024,2024-02-11,0.6,0.0,0,1
1343,3,34062,0.07743857055902,773,43,2024,2024-02-12,0.6,0.0,0,1
1343,2,31095,0.07743857055902,774,44,2024,2024-02-13,0.6,0.0,0,1
1343,1,30474,0.07967237383127,775,45,2024,2024-02-14,0.6,0.0,0,1
1343,2,29603,0.08041697740555,776,46,2024,2024-02-15,0.6,0.0,0,1
1343,3,28505,0.08041697740555,777,47,2024,2024-02-16,0.6,0.0,0,1
1344,5,31013,0.08184523880482,778,48,2024,2024-02-17,0.6,0.0,0,1
1343,2,30020,0.08190617710352,779,49,2024,2024-02-18,0.6,0.0,0,1
1343,1,29784,0.08190617710352,780,50,2024,2024-02-19,0.6,0.0,0,1
1343,4,29022,0.08339538425207,781,51,2024,2024-02-20,0.6,0.0,0,1
1343,0,31165,0.08562918752432,782,52,2024,2024-02-21,0.6,0.0,0,1
1343,2,41218,0.08711839467287,783,53,2024,2024-02-22,0.6,0.0,0,1
1343,4,37601,0.08711839467287,784,54,2024,2024-02-23,0.6,0.0,0,1
1343,1,38581,0.08711839467287,785,55,2024,2024-02-24,0.6,0.0,0,1
1343,4,38279,0.08562918752432,786,56,2024,2024-02-25,0.6,0.0,0,1
1343,3,37625,0.08488458395004,787,57,2024,2024-02-26,0.6,0.0,0,1
1342,0,37917,0.08345752954483,788,58,2024,2024-02-27,0.6,0.0,0,1
1342,4,35014,0.08345752954483,789,59,2024,2024-02-28,0.6,0.0,0,1
1342,4,34557,0.08792846649885,790,60,2024,2024-02-29,0.6,0.0,0,1
1342,2,33887,0.08792846649885,791,61,2024,2024-03-01,0.6,0.0,0,1
1342,0,32803,0.08643814921379,792,62,2024,2024-03-02,0.6,0.0,0,1
1342,3,34429,0.08569299429655,793,63,2024,2024-03-03,0.6,0.0,0,1
1342,1,34473,0.08271236717701,794,64,2024,2024-03-04,0.6,0.0,0,1
1343,1,33730,0.0826507806778,795,65,2024,2024-03-05,0.6,0.0,0,1
1344,3,31204,0.08333333581686,796,66,2024,2024-03-06,0.6,0.0,0,1
1344,2,31076,0.08258928358555,797,67,2024,2024-03-07,0.6,0.0,0,1
1344,2,30254,0.08333333581686,798,68,2024,2024-03-08,0.6,0.0,0,1
1344,6,29174,0.08482142537832,799,69,2024,2024-03-09,0.6,0.0,0,1
1344,0,29107,0.08556547760963,800,70,2024,2024-03-10,0.6,0.0,0,1
1343,0,29077,0.08711839467287,801,71,2024,2024-03-11,0.6,0.0,0,1
1343,1,26793,0.08562918752432,802,72,2024,2024-03-12,0.6,0.0,0,1
1343,1,26550,0.08488458395004,803,73,2024,2024-03-13,0.6,0.0,0,1
1343,0,25756,0.08637379109859,804,74,2024,2024-03-14,0.6,0.0,0,1
1343,2,24925,0.08786299079657,805,75,2024,2024-03-15,0.6,0.0,0,1
1344,2,24987,0.08928571641445,806,76,2024,2024-03-16,0.6,0.0,0,1
1344,3,22936,0.09375,807,77,2024,2024-03-17,0.6,0.0,0,1
1345,2,27502,0.1011152416468,808,78,2024,2024-03-18,0.6,0.0,0,1
1345,2,26159,0.1063197031617,809,79,2024,2024-03-19,0.6,0.0,0,1
1345,0,25546,0.1115241646767,810,80,2024,2024-03-20,0.6,0.0,0,1
1345,1,25273,0.11375464499,811,81,2024,2024-03-21,0.6,0.0,0,1
1345,1,26440,0.1167286261916,812,82,2024,2024-03-22,0.6,0.0,0,1
1345,0,30351,0.1234200745821,813,83,2024,2024-03-23,0.6,0.0,0,1
1345,1,30806,0.1330855041742,814,84,2024,2024-03-24,0.6,0.0,0,1
1345,1,31319,0.1360594779253,815,85,2024,2024-03-25,0.6,0.0,0,1
1345,3,31784,0.1412639468908,816,86,2024,2024-03-26,0.6,0.0,0,1
1345,4,31558,0.1509293615818,817,87,2024,2024-03-27,0.6,0.0,0,1
1345,3,31292,0.1620817780495,818,88,2024,2024-03-28,0.6,0.0,0,1
1345,1,31064,0.167286247015,819,89,2024,2024-03-29,0.6,0.0,0,1
1346,0,28693,0.1760772615671,820,90,2024,2024-03-30,0.6,0.0,0,1
1346,0,28372,0.1857355087996,821,91,2024,2024-03-31,0.6,0.0,0,1
1345,4,27745,0.1933085471392,822,92,2024,2024-04-01,0.6,0.0,0,1
1344,7,27592,0.2053571492434,823,93,2024,2024-04-02,0.6,0.0,0,1
1344,5,31410,0.2127976119518,824,94,2024,2024-04-03,0.6,0.0,0,1
1344,6,31938,0.2224702388048,825,95,2024,2024-04-04,0.6,0.0,0,1
1344,11,31583,0.2380952388048,826,96,2024,2024-04-05,0.6,0.0,0,1
1344,9,35122,0.2425595223904,827,97,2024,2024-04-06,0.6,0.0,0,1
1344,11,36014,0.2514880895615,828,98,2024,2024-04-07,0.6,0.0,0,1
1344,3,37490,0.2559523880482,829,99,2024,2024-04-08,0.6,0.0,0,1
1344,5,38162,0.2678571343422,830,100,2024,2024-04-09,0.6,0.0,0,1
1344,11,37676,0.2797619104385,831,101,2024,2024-04-10,0.6,0.0,0,1
1344,10,40385,0.2938988208771,832,102,2024,2024-04-11,0.6,0.0,0,1
1344,14,40219,0.2983630895615,833,103,2024,2024-04-12,0.6,0.0,0,1
1345,11,37078,0.3107806742191,834,104,2024,2024-04-13,0.6,0.0,0,1
1344,11,36571,0.3169642984867,835,105,2024,2024-04-14,0.6,0.0,0,1
1344,15,33804,0.3199404776096,836,106,2024,2024-04-15,0.6,0.0,0,1
1344,15,32384,0.3251488208771,837,107,2024,2024-04-16,0.6,0.0,0,1
1344,13,31540,0.3318452239037,838,108,2024,2024-04-17,0.6,0.0,0,1
1345,15,30756,0.3397769629955,839,109,2024,2024-04-18,0.6,0.0,0,1
1345,10,28388,0.3516728579998,840,110,2024,2024-04-19,0.6,0.0,0,1
1345,23,28345,0.3605948090553,841,111,2024,2024-04-20,0.6,0.0,0,1
1345,15,27645,0.3747211992741,842,112,2024,2024-04-21,0.6,0.0,0,1
1345,10,25470,0.3814126253128,843,113,2024,2024-04-22,0.6,0.0,0,1
1345,9,25237,0.3895910680294,844,114,2024,2024-04-23,0.6,0.0,0,1
1345,10,25111,0.3940520584583,845,115,2024,2024-04-24,0.6,0.0,0,1
1345,12,23133,0.3962825238705,846,116,2024,2024-04-25,0.6,0.0,0,1
1345,13,23282,0.3970260322094,847,117,2024,2024-04-26,0.6,0.0,0,1
1345,14,21459,0.405204474926,848,118,2024,2024-04-27,0.6,0.0,0,1
1345,18,21526,0.4141263961792,849,119,2024,2024-04-28,0.6,0.0,0,1
1344,18,23099,0.4174107015133,850,120,2024,2024-04-29,0.6,0.0,0,1
1344,17,21297,0.4203869104385,851,121,2024,2024-04-30,0.6,0.0,0,1
1344,10,21801,0.4226190447807,852,122,2024,2024-05-01,0.6,0.0,0,1
1344,11,22201,0.4248511791229,853,123,2024,2024-05-02,0.6,0.0,0,1
1344,10,21764,0.4285714328289,854,124,2024,2024-05-03,0.6,0.0,0,1
1343,9,21730,0.4355919659138,855,125,2024,2024-05-04,0.6,0.0,0,1
1344,10,21627,0.4337797760963,856,126,2024,2024-05-05,0.6,0.0,0,1
1344,16,19824,0.4337797760963,857,127,2024,2024-05-06,0.6,0.0,0,1
1344,17,19539,0.4382440447807,858,128,2024,2024-05-07,0.6,0.0,0,1
1344,25,19171,0.4375,859,129,2024,2024-05-08,0.6,0.0,0,1
1343,13,17612,0.4363365471363,860,130,2024,2024-05-09,0.6,0.0,0,1
1343,16,17319,0.4370811581612,861,131,2024,2024-05-10,0.6,0.0,0,1
1343,12,16055,0.4400595724583,862,132,2024,2024-05-11,0.6,0.0,0,1
1342,13,15669,0.4351713955402,863,133,2024,2024-05-12,0.6,0.0,0,1
1342,14,15576,0.4314455986023,864,134,2024,2024-05-13,0.6,0.0,0,1
1342,11,15128,0.4292101264,865,135,2024,2024-05-14,0.6,0.0,0,1
1342,14,13948,0.426229506731,866,136,2024,2024-05-15,0.6,0.0,0,1
1344,14,13829,0.4337797760963,867,137,2024,2024-05-16,0.6,0.0,0,1
1344,14,13526,0.4367559552193,868,138,2024,2024-05-17,0.6,0.0,0,1
1345,10,13076,0.4394052028656,869,139,2024,2024-05-18,0.6,0.0,0,1
1344,9,12190,0.4427083432674,870,140,2024,2024-05-19,0.6,0.0,0,1
1343,18,12002,0.4408041834831,871,141,2024,2024-05-20,0.6,0.0,0,1
1343,13,11050,0.4341027438641,872,142,2024,2024-05-21,0.6,0.0,0,1
1343,14,10690,0.4355919659138,873,143,2024,2024-05-22,0.6,0.0,0,1
1343,18,10370,0.4370811581612,874,144,2024,2024-05-23,0.6,0.0,0,1
1343,10,9478,0.4341027438641,875,145,2024,2024-05-24,0.6,0.0,0,1
1343,7,9317,0.4326135516167,876,146,2024,2024-05-25,0.6,0.0,0,1
1343,10,9053,0.4318689405918,877,147,2024,2024-05-26,0.6,0.0,0,1
1343,6,9220,0.4303797483444,878,148,2024,2024-05-27,0.6,0.0,0,1
1343,11,9116,0.4333581626415,879,149,2024,2024-05-28,0.6,0.0,0,1
1343,4,8876,0.437825769186,880,150,2024,2024-05-29,0.6,0.0,0,1
1343,9,8690,0.4400595724583,881,151,2024,2024-05-30,0.6,0.0,0,1
1343,3,8136,0.4445271790028,882,152,2024,2024-05-31,0.6,0.0,0,1
1344,12,7973,0.4449404776096,883,153,2024,2024-06-01,0.6,0.0,0,1
1345,6,7752,0.4379182159901,884,154,2024,2024-06-02,0.6,0.0,0,1
1345,7,7627,0.438661724329,885,155,2024,2024-06-03,0.6,0.0,0,1
1345,18,7450,0.4371747076511,886,156,2024,2024-06-04,0.6,0.0,0,1
1345,12,7170,0.4401487112045,887,157,2024,2024-06-05,0.6,0.0,0,1
1345,11,6662,0.438661724329,888,158,2024,2024-06-06,0.6,0.0,0,1
1345,10,6500,0.4453531503677,889,159,2024,2024-06-07,0.6,0.0,0,1
1344,16,6583,0.4501488208771,890,160,2024,2024-06-08,0.6,0.0,0,1
1344,11,6431,0.4605654776096,891,161,2024,2024-06-09,0.6,0.0,0,1
1344,6,6312,0.4739583432674,892,162,2024,2024-06-10,0.6,0.0,0,1
1344,6,5828,0.4776785671711,893,163,2024,2024-06-11,0.6,0.0,0,1
1344,9,5682,0.4821428656578,894,164,2024,2024-06-12,0.6,0.0,0,1
1344,6,5613,0.4888392984867,895,165,2024,2024-06-13,0.6,0.0,0,1
1343,9,5406,0.4921816885471,896,166,2024,2024-06-14,0.6,0.0,0,1
1343,10,5019,0.5040953159332,897,167,2024,2024-06-15,0.6,0.0,0,1
1343,13,4891,0.5048398971558,898,168,2024,2024-06-16,0.6,0.0,0,1
1343,11,4731,0.5078183412552,899,169,2024,2024-06-17,0.6,0.0,0,1
1343,12,4434,0.5130305290222,900,170,2024,2024-06-18,0.6,0.0,0,1
1343,10,4268,0.5122859477997,901,171,2024,2024-06-19,0.6,0.0,0,1
1343,12,3934,0.5189873576164,902,172,2024,2024-06-20,0.6,0.0,0,1
1343,12,3835,0.5331347584724,903,173,2024,2024-06-21,0.6,0.0,0,1
1342,11,3686,0.5357674956322,904,174,2024,2024-06-22,0.6,0.0,0,1
1342,9,3457,0.5402384400368,905,175,2024,2024-06-23,0.6,0.0,0,1
1342,9,3334,0.5476900339127,906,176,2024,2024-06-24,0.6,0.0,0,1
1342,19,3252,0.5447093844414,907,177,2024,2024-06-25,0.6,0.0,0,1
1343,17,3146,0.5435591936111,908,178,2024,2024-06-26,0.6,0.0,0,1
1342,18,2911,0.549180328846,909,179,2024,2024-06-27,0.6,0.0,0,1
1342,16,2886,0.5529060959816,910,180,2024,2024-06-28,0.6,0.0,0,1
1342,20,2804,0.5506706237793,911,181,2024,2024-06-29,0.6,0.0,0,1
1342,16,2607,0.5558867454529,912,182,2024,2024-06-30,0.6,0.0,0,1
1342,21,2539,0.5611028075218,913,183,2024,2024-07-01,0.6,0.0,0,1
1343,16,2459,0.5599404573441,914,184,2024,2024-07-02,0.6,0.0,0,1
1343,16,2345,0.5644080638885,915,185,2024,2024-07-03,0.6,0.0,0,1
1343,7,2199,0.5584512352943,916,186,2024,2024-07-04,0.6,0.0,0,1
1343,18,2137,0.5584512352943,917,187,2024,2024-07-05,0.6,0.0,0,1
1343,17,2089,0.5614296197891,918,188,2024,2024-07-06,0.6,0.0,0,1
1343,13,1945,0.5644080638885,919,189,2024,2024-07-07,0.6,0.0,0,1
1343,19,1899,0.5621742606163,920,190,2024,2024-07-08,0.6,0.0,0,1
1343,16,1772,0.5636634230614,921,191,2024,2024-07-09,0.6,0.0,0,1
1344,11,1709,0.5617559552193,922,192,2024,2024-07-10,0.6,0.0,0,1
1344,12,1587,0.5558035969734,923,193,2024,2024-07-11,0.6,0.0,0,1
1344,18,1532,0.5572916865349,924,194,2024,2024-07-12,0.6,0.0,0,1
1344,9,1495,0.5520833134651,925,195,2024,2024-07-13,0.6,0.0,0,1
1344,12,1460,0.5505952239037,926,196,2024,2024-07-14,0.6,0.0,0,1
1345,18,1364,0.5449814200401,927,197,2024,2024-07-15,0.6,0.0,0,1
1345,6,1321,0.5412639379501,928,198,2024,2024-07-16,0.6,0.0,0,1
1345,12,1285,0.5412639379501,929,199,2024,2024-07-17,0.6,0.0,0,1
1345,12,1257,0.5397769808769,930,200,2024,2024-07-18,0.6,0.0,0,1
1344,10,1228,0.5372023582458,931,201,2024,2024-07-19,0.6,0.0,0,1
1344,9,1136,0.5334821343422,932,202,2024,2024-07-20,0.6,0.0,0,1
1344,8,1100,0.5327380895615,933,203,2024,2024-07-21,0.6,0.0,0,1
1344,8,1032,0.5290178656578,934,204,2024,2024-07-22,0.6,0.0,0,1
1344,10,989,0.5238095521927,935,205,2024,2024-07-23,0.6,0.0,0,1
1344,9,912,0.5208333134651,936,206,2024,2024-07-24,0.6,0.0,0,1
1344,10,879,0.5178571343422,937,207,2024,2024-07-25,0.6,0.0,0,1
1344,8,822,0.515625,938,208,2024,2024-07-26,0.6,0.0,0,1
1344,10,773,0.5126488208771,939,209,2024,2024-07-27,0.6,0.0,0,1
1342,7,786,0.5134128332138,940,210,2024,2024-07-28,0.6,0.0,0,1
1342,7,764,0.5134128332138,941,211,2024,2024-07-29,0.6,0.0,0,1
1342,7,736,0.5081967115402,942,212,2024,2024-07-30,0.6,0.0,0,1
1342,9,728,0.5037257671356,943,213,2024,2024-07-31,0.6,0.0,0,1
1342,5,670,0.4992548525333,944,214,2024,2024-08-01,0.6,0.0,0,1
1340,9,641,0.4947761297226,945,215,2024,2024-08-02,0.6,0.0,0,1
1340,9,591,0.4925373196602,946,216,2024,2024-08-03,0.6,0.0,0,1
1340,6,580,0.4932835698128,947,217,2024,2024-08-04,0.6,0.0,0,1
1341,5,564,0.4936614334583,948,218,2024,2024-08-05,0.6,0.0,0,1
1340,4,517,0.4947761297226,949,219,2024,2024-08-06,0.6,0.0,0,1
1340,7,497,0.4917910397053,950,220,2024,2024-08-07,0.6,0.0,0,1
1340,9,472,0.4910447895527,951,221,2024,2024-08-08,0.6,0.0,0,1
1340,5,456,0.4902985095978,952,222,2024,2024-08-09,0.6,0.0,0,1
1340,6,455,0.4880596995354,953,223,2024,2024-08-10,0.6,0.0,0,1
1341,4,437,0.4891871809959,954,224,2024,2024-08-11,0.6,0.0,0,1
1341,3,437,0.4899328947067,955,225,2024,2024-08-12,0.6,0.0,0,1
1341,7,440,0.4869500398636,956,226,2024,2024-08-13,0.6,0.0,0,1
1341,7,433,0.485458612442,957,227,2024,2024-08-14,0.6,0.0,0,1
1342,5,476,0.4821162521839,958,228,2024,2024-08-15,0.6,0.0,0,1
1341,5,468,0.4809843301773,959,229,2024,2024-08-16,0.6,0.0,0,1
1341,3,486,0.4780015051365,960,230,2024,2024-08-17,0.6,0.0,0,1
1341,7,499,0.4765100777149,961,231,2024,2024-08-18,0.6,0.0,0,1
1341,4,529,0.4750186502934,962,232,2024,2024-08-19,0.6,0.0,0,1
1341,5,550,0.472781509161,963,233,2024,2024-08-20,0.6,0.0,0,1
1341,5,605,0.4690529406071,964,234,2024,2024-08-21,0.6,0.0,0,1
1340,3,599,0.4664179086685,965,235,2024,2024-08-22,0.6,0.0,0,1
1340,5,595,0.4626865684986,966,236,2024,2024-08-23,0.6,0.0,0,1
1339,4,635,0.4622852802277,967,237,2024,2024-08-24,0.6,0.0,0,1
1339,6,650,0.4622852802277,968,238,2024,2024-08-25,0.6,0.0,0,1
1339,3,695,0.4600448012352,969,239,2024,2024-08-26,0.6,0.0,0,1
1339,4,690,0.4578043222427,970,240,2024,2024-08-27,0.6,0.0,0,1
1338,2,739,0.4559043347836,971,241,2024,2024-08-28,0.6,0.0,0,1
1338,3,809,0.453662186861,972,242,2024,2024-08-29,0.6,0.0,0,1
1338,4,817,0.4529148042202,973,243,2024,2024-08-30,0.6,0.0,0,1
1338,0,839,0.4506726562977,974,244,2024,2024-08-31,0.6,0.0,0,1
1338,0,831,0.4499252736568,975,245,2024,2024-09-01,0.6,0.0,0,1
1338,1,837,0.4484304785728,976,246,2024,2024-09-02,0.6,0.0,0,1
1338,4,857,0.4446935653687,977,247,2024,2024-09-03,0.6,0.0,0,1
1338,1,851,0.4424514174461,978,248,2024,2024-09-04,0.6,0.0,0,1
1339,1,906,0.4421209990978,979,249,2024,2024-09-05,0.6,0.0,0,1
1339,2,871,0.4391336739063,980,250,2024,2024-09-06,0.6,0.0,0,1
1339,3,859,0.4413741528988,981,251,2024,2024-09-07,0.6,0.0,0,1
1339,2,910,0.4436146318913,982,252,2024,2024-09-08,0.6,0.0,0,1
1339,1,965,0.4428678154945,983,253,2024,2024-09-09,0.6,0.0,0,1
1339,2,1022,0.4421209990978,984,254,2024,2024-09-10,0.6,0.0,0,1
1339,3,1044,0.4421209990978,985,255,2024,2024-09-11,0.6,0.0,0,1
1339,3,1064,0.4398805201054,986,256,2024,2024-09-12,0.6,0.0,0,1
1339,2,1117,0.4368931949139,987,257,2024,2024-09-13,0.6,0.0,0,1
1339,2,1130,0.4361463785172,988,258,2024,2024-09-14,0.6,0.0,0,1
1339,4,1147,0.4353995621204,989,259,2024,2024-09-15,0.6,0.0,0,1
1338,1,1144,0.4364723563194,990,260,2024,2024-09-16,0.6,0.0,0,1
1338,1,1144,0.4349775910378,991,261,2024,2024-09-17,0.6,0.0,0,1
1338,4,1181,0.4342302083969,992,262,2024,2024-09-18,0.6,0.0,0,1
1338,3,1210,0.4364723563194,993,263,2024,2024-09-19,0.6,0.0,0,1
1338,5,1274,0.4342302083969,994,264,2024,2024-09-20,0.6,0.0,0,1
1338,0,1309,0.4342302083969,995,265,2024,2024-09-21,0.6,0.0,0,1
1338,5,1291,0.4334827959538,996,266,2024,2024-09-22,0.6,0.0,0,1
1338,1,1238,0.4327354133129,997,267,2024,2024-09-23,0.6,0.0,0,1
1338,0,1204,0.4334827959538,998,268,2024,2024-09-24,0.6,0.0,0,1
1338,6,1187,0.4334827959538,999,269,2024,2024-09-25,0.6,0.0,0,1
1337,3,1136,0.4315631985664,1000,270,2024,2024-09-26,0.6,0.0,0,1
1337,3,1106,0.4315631985664,1001,271,2024,2024-09-27,0.6,0.0,0,1
1337,3,1095,0.4308152496815,1002,272,2024,2024-09-28,0.6,0.0,0,1
1337,2,1057,0.4278234839439,1003,273,2024,2024-09-29,0.6,0.0,0,1
1337,3,1066,0.427075535059,1004,274,2024,2024-09-30,0.6,0.0,0,1
1337,0,1085,0.4255796670914,1005,275,2024,2024-10-01,0.6,0.0,0,1
1337,3,1114,0.4240837693214,1006,276,2024,2024-10-02,0.6,0.0,0,1
1337,0,1090,0.4240837693214,1007,277,2024,2024-10-03,0.6,0.0,0,1
1337,2,1052,0.4240837693214,1008,278,2024,2024-10-04,0.6,0.0,0,1
1337,1,1072,0.4203440546989,1009,279,2024,2024-10-05,0.6,0.0,0,1
1338,3,1101,0.4207772910595,1010,280,2024,2024-10-06,0.6,0.0,0,1
1338,4,1136,0.417040348053,1011,281,2024,2024-10-07,0.6,0.0,0,1
1339,1,1128,0.416728913784,1012,282,2024,2024-10-08,0.6,0.0,0,1
1341,1,1152,0.4146159589291,1013,283,2024,2024-10-09,0.6,0.0,0,1
1341,2,1168,0.4116331040859,1014,284,2024,2024-10-10,0.6,0.0,0,1
1342,3,1227,0.4098360538483,1015,285,2024,2024-10-11,0.6,0.0,0,1
1342,2,1244,0.4105812311172,1016,286,2024,2024-10-12,0.6,0.0,0,1
1343,2,1219,0.4080416858196,1017,287,2024,2024-10-13,0.6,0.0,0,1
1343,2,1229,0.4087862968445,1018,288,2024,2024-10-14,0.6,0.0,0,1
1343,3,1201,0.4065524935722,1019,289,2024,2024-10-15,0.6,0.0,0,1
1343,2,1184,0.4058078825474,1020,290,2024,2024-10-16,0.6,0.0,0,1
1343,8,1461,0.4050633013248,1021,291,2024,2024-10-17,0.6,0.0,0,1
1343,3,2094,0.4065524935722,1022,292,2024,2024-10-18,0.6,0.0,0,1
1343,3,2693,0.4035740792751,1023,293,2024,2024-10-19,0.6,0.0,0,1
1343,0,3204,0.4020848870277,1024,294,2024,2024-10-20,0.6,0.0,0,1
1343,1,3271,0.4005956947803,1025,295,2024,2024-10-21,0.6,0.0,0,1
1343,3,3086,0.3976172804832,1026,296,2024,2024-10-22,0.6,0.0,0,1
1343,3,3051,0.3961280584335,1027,297,2024,2024-10-23,0.6,0.0,0,1
1343,3,2926,0.3968726694584,1028,298,2024,2024-10-24,0.6,0.0,0,1
1343,3,2850,0.3968726694584,1029,299,2024,2024-10-25,0.6,0.0,0,1
1343,0,3015,0.3976172804832,1030,300,2024,2024-10-26,0.6,0.0,0,1
1344,2,3114,0.3936011791229,1031,301,2024,2024-10-27,0.6,0.0,0,1
1344,1,3210,0.3936011791229,1032,302,2024,2024-10-28,0.6,0.0,0,1
1345,4,3250,0.3940520584583,1033,303,2024,2024-10-29,0.6,0.0,0,1
1345,4,3148,0.3910780549049,1034,304,2024,2024-10-30,0.6,0.0,0,1
1344,1,3149,0.3891369104385,1035,305,2024,2024-10-31,0.6,0.0,0,1
1344,0,3078,0.3839285671711,1036,306,2024,2024-11-01,0.6,0.0,0,1
1344,1,2978,0.3831845223904,1037,307,2024,2024-11-02,0.6,0.0,0,1
1343,2,2856,0.3797468245029,1038,308,2024,2024-11-03,0.6,0.0,0,1
1343,5,2752,0.3782576322556,1039,309,2024,2024-11-04,0.6,0.0,0,1
1343,4,2801,0.3760238289833,1040,310,2024,2024-11-05,0.6,0.0,0,1
1343,5,2727,0.3752792179585,1041,311,2024,2024-11-06,0.6,0.0,0,1
1343,4,2660,0.3745346367359,1042,312,2024,2024-11-07,0.6,0.0,0,1
1343,2,2589,0.3700670003891,1043,313,2024,2024-11-08,0.6,0.0,0,1
1343,1,2524,0.3685778081417,1044,314,2024,2024-11-09,0.6,0.0,0,1
1343,8,2444,0.3678331971169,1045,315,2024,2024-11-10,0.6,0.0,0,1
1343,3,2400,0.3641102015972,1046,316,2024,2024-11-11,0.6,0.0,0,1
1343,3,2470,0.3633655905724,1047,317,2024,2024-11-12,0.6,0.0,0,1
1343,2,2357,0.361876398325,1048,318,2024,2024-11-13,0.6,0.0,0,1
1343,1,2292,0.3581534028053,1049,319,2024,2024-11-14,0.6,0.0,0,1
1343,5,2237,0.3581534028053,1050,320,2024,2024-11-15,0.6,0.0,0,1
1343,3,2072,0.3566641807556,1051,321,2024,2024-11-16,0.6,0.0,0,1
1342,3,2588,0.3576751053333,1052,322,2024,2024-11-17,0.6,0.0,0,1
1342,2,4765,0.3576751053333,1053,323,2024,2024-11-18,0.6,0.0,0,1
1341,2,6996,0.3549589812756,1054,324,2024,2024-11-19,0.6,0.0,0,1
1341,2,7715,0.3564504086971,1055,325,2024,2024-11-20,0.6,0.0,0,1
1341,3,8545,0.3549589812756,1056,326,2024,2024-11-21,0.6,0.0,0,1
1342,1,11565,0.3539493381977,1057,327,2024,2024-11-22,0.6,0.0,0,1
1342,4,13904,0.355439633131,1058,328,2024,2024-11-23,0.6,0.0,0,1
1342,1,15412,0.3561848104,1059,329,2024,2024-11-24,0.6,0.0,0,1
1342,1,15324,0.3546944856644,1060,330,2024,2024-11-25,0.6,0.0,0,1
1342,1,14887,0.3532041609287,1061,331,2024,2024-11-26,0.6,0.0,0,1
1343,4,14444,0.3499627709389,1062,332,2024,2024-11-27,0.6,0.0,0,1
1342,1,14035,0.3494783937931,1063,333,2024,2024-11-28,0.6,0.0,0,1
1342,3,13418,0.3464977741241,1064,334,2024,2024-11-29,0.6,0.0,0,1
1342,1,13018,0.3472429215908,1065,335,2024,2024-11-30,0.6,0.0,0,1
1341,3,12819,0.3467561602592,1066,336,2024,2024-12-01,0.6,0.0,0,1
1341,2,11853,0.3437733054161,1067,337,2024,2024-12-02,0.6,0.0,0,1
1341,1,13171,0.3437733054161,1068,338,2024,2024-12-03,0.6,0.0,0,1
1341,3,12778,0.3422818779945,1069,339,2024,2024-12-04,0.6,0.0,0,1
1341,3,12945,0.3422818779945,1070,340,2024,2024-12-05,0.6,0.0,0,1
