Received_Treatment,Received_ITN,Received_IRS,Population,Time,Day,Month,Year,cm_cov_U5,itn_coverage,smc_coverage,Run_Number,date,Treatment_Coverage,ITN_Coverage,IRS_Coverage
4,0,0,1371,448,83,3,2023,0.6,0.0,0,1,2023-03-01,0.0029175784099197666,0.0,0.0
3,0,0,1371,449,84,3,2023,0.6,0.0,0,1,2023-03-01,0.002188183807439825,0.0,0.0
1,0,0,1371,450,85,3,2023,0.6,0.0,0,1,2023-03-01,0.0007293946024799417,0.0,0.0
7,0,0,1371,451,86,3,2023,0.6,0.0,0,1,2023-03-01,0.005105762217359592,0.0,0.0
5,0,0,1371,452,87,3,2023,0.6,0.0,0,1,2023-03-01,0.0036469730123997084,0.0,0.0
4,0,0,1371,453,88,3,2023,0.6,0.0,0,1,2023-03-01,0.0029175784099197666,0.0,0.0
7,0,0,1372,454,89,3,2023,0.6,0.0,0,1,2023-03-01,0.00510204081632653,0.0,0.0
6,0,0,1372,455,90,4,2023,0.6,0.0,0,1,2023-04-01,0.004373177842565598,0.0,0.0
9,0,0,1372,456,91,4,2023,0.6,0.0,0,1,2023-04-01,0.006559766763848397,0.0,0.0
5,0,0,1372,457,92,4,2023,0.6,0.0,0,1,2023-04-01,0.0036443148688046646,0.0,0.0
2,0,0,1372,458,93,4,2023,0.6,0.0,0,1,2023-04-01,0.0014577259475218659,0.0,0.0
1,0,0,1372,459,94,4,2023,0.6,0.0,0,1,2023-04-01,0.0007288629737609329,0.0,0.0
4,0,0,1372,460,95,4,2023,0.6,0.0,0,1,2023-04-01,0.0029154518950437317,0.0,0.0
1,0,0,1372,461,96,4,2023,0.6,0.0,0,1,2023-04-01,0.0007288629737609329,0.0,0.0
3,0,0,1372,462,97,4,2023,0.6,0.0,0,1,2023-04-01,0.002186588921282799,0.0,0.0
4,0,0,1372,463,98,4,2023,0.6,0.0,0,1,2023-04-01,0.0029154518950437317,0.0,0.0
6,0,0,1371,464,99,4,2023,0.6,0.0,0,1,2023-04-01,0.00437636761487965,0.0,0.0
1,0,0,1370,465,100,4,2023,0.6,0.0,0,1,2023-04-01,0.00072992700729927,0.0,0.0
3,0,0,1370,466,101,4,2023,0.6,0.0,0,1,2023-04-01,0.0021897810218978104,0.0,0.0
5,0,0,1370,467,102,4,2023,0.6,0.0,0,1,2023-04-01,0.0036496350364963502,0.0,0.0
4,0,0,1370,468,103,4,2023,0.6,0.0,0,1,2023-04-01,0.00291970802919708,0.0,0.0
3,0,0,1370,469,104,4,2023,0.6,0.0,0,1,2023-04-01,0.0021897810218978104,0.0,0.0
4,0,0,1370,470,105,4,2023,0.6,0.0,0,1,2023-04-01,0.00291970802919708,0.0,0.0
1,0,0,1370,471,106,4,2023,0.6,0.0,0,1,2023-04-01,0.00072992700729927,0.0,0.0
3,0,0,1370,472,107,4,2023,0.6,0.0,0,1,2023-04-01,0.0021897810218978104,0.0,0.0
3,0,0,1370,473,108,4,2023,0.6,0.0,0,1,2023-04-01,0.0021897810218978104,0.0,0.0
4,0,0,1370,474,109,4,2023,0.6,0.0,0,1,2023-04-01,0.00291970802919708,0.0,0.0
3,0,0,1370,475,110,4,2023,0.6,0.0,0,1,2023-04-01,0.0021897810218978104,0.0,0.0
2,0,0,1370,476,111,4,2023,0.6,0.0,0,1,2023-04-01,0.00145985401459854,0.0,0.0
3,0,0,1369,477,112,4,2023,0.6,0.0,0,1,2023-04-01,0.002191380569758948,0.0,0.0
1,0,0,1369,478,113,4,2023,0.6,0.0,0,1,2023-04-01,0.0007304601899196494,0.0,0.0
2,0,0,1369,479,114,4,2023,0.6,0.0,0,1,2023-04-01,0.0014609203798392988,0.0,0.0
2,0,0,1370,480,115,4,2023,0.6,0.0,0,1,2023-04-01,0.00145985401459854,0.0,0.0
2,0,0,1370,481,116,4,2023,0.6,0.0,0,1,2023-04-01,0.00145985401459854,0.0,0.0
2,0,0,1370,482,117,4,2023,0.6,0.0,0,1,2023-04-01,0.00145985401459854,0.0,0.0
1,0,0,1370,483,118,4,2023,0.6,0.0,0,1,2023-04-01,0.00072992700729927,0.0,0.0
0,0,0,1369,484,119,4,2023,0.6,0.0,0,1,2023-04-01,0.0,0.0,0.0
3,0,0,1369,485,120,5,2023,0.6,0.0,0,1,2023-05-01,0.002191380569758948,0.0,0.0
3,0,0,1369,486,121,5,2023,0.6,0.0,0,1,2023-05-01,0.002191380569758948,0.0,0.0
1,0,0,1368,487,122,5,2023,0.6,0.0,0,1,2023-05-01,0.0007309941520467836,0.0,0.0
1,0,0,1368,488,123,5,2023,0.6,0.0,0,1,2023-05-01,0.0007309941520467836,0.0,0.0
1,0,0,1368,489,124,5,2023,0.6,0.0,0,1,2023-05-01,0.0007309941520467836,0.0,0.0
3,0,0,1368,490,125,5,2023,0.6,0.0,0,1,2023-05-01,0.0021929824561403508,0.0,0.0
1,0,0,1368,491,126,5,2023,0.6,0.0,0,1,2023-05-01,0.0007309941520467836,0.0,0.0
1,0,0,1368,492,127,5,2023,0.6,0.0,0,1,2023-05-01,0.0007309941520467836,0.0,0.0
0,0,0,1368,493,128,5,2023,0.6,0.0,0,1,2023-05-01,0.0,0.0,0.0
1,0,0,1367,494,129,5,2023,0.6,0.0,0,1,2023-05-01,0.000731528895391368,0.0,0.0
1,0,0,1367,495,130,5,2023,0.6,0.0,0,1,2023-05-01,0.000731528895391368,0.0,0.0
1,0,0,1367,496,131,5,2023,0.6,0.0,0,1,2023-05-01,0.000731528895391368,0.0,0.0
0,0,0,1367,497,132,5,2023,0.6,0.0,0,1,2023-05-01,0.0,0.0,0.0
1,0,0,1368,498,133,5,2023,0.6,0.0,0,1,2023-05-01,0.0007309941520467836,0.0,0.0
0,0,0,1368,499,134,5,2023,0.6,0.0,0,1,2023-05-01,0.0,0.0,0.0
2,0,0,1368,500,135,5,2023,0.6,0.0,0,1,2023-05-01,0.0014619883040935672,0.0,0.0
2,0,0,1368,501,136,5,2023,0.6,0.0,0,1,2023-05-01,0.0014619883040935672,0.0,0.0
0,0,0,1368,502,137,5,2023,0.6,0.0,0,1,2023-05-01,0.0,0.0,0.0
0,0,0,1368,503,138,5,2023,0.6,0.0,0,1,2023-05-01,0.0,0.0,0.0
0,0,0,1368,504,139,5,2023,0.6,0.0,0,1,2023-05-01,0.0,0.0,0.0
1,0,0,1368,505,140,5,2023,0.6,0.0,0,1,2023-05-01,0.0007309941520467836,0.0,0.0
1,0,0,1367,506,141,5,2023,0.6,0.0,0,1,2023-05-01,0.000731528895391368,0.0,0.0
1,0,0,1367,507,142,5,2023,0.6,0.0,0,1,2023-05-01,0.000731528895391368,0.0,0.0
0,0,0,1368,508,143,5,2023,0.6,0.0,0,1,2023-05-01,0.0,0.0,0.0
0,0,0,1368,509,144,5,2023,0.6,0.0,0,1,2023-05-01,0.0,0.0,0.0
0,0,0,1367,510,145,5,2023,0.6,0.0,0,1,2023-05-01,0.0,0.0,0.0
0,0,0,1367,511,146,5,2023,0.6,0.0,0,1,2023-05-01,0.0,0.0,0.0
0,0,0,1366,512,147,5,2023,0.6,0.0,0,1,2023-05-01,0.0,0.0,0.0
0,0,0,1366,513,148,5,2023,0.6,0.0,0,1,2023-05-01,0.0,0.0,0.0
0,0,0,1366,514,149,5,2023,0.6,0.0,0,1,2023-05-01,0.0,0.0,0.0
1,0,0,1365,515,150,5,2023,0.6,0.0,0,1,2023-05-01,0.0007326007326007326,0.0,0.0
1,0,0,1364,516,151,6,2023,0.6,0.0,0,1,2023-06-01,0.0007331378299120235,0.0,0.0
1,0,0,1364,517,152,6,2023,0.6,0.0,0,1,2023-06-01,0.0007331378299120235,0.0,0.0
0,0,0,1363,518,153,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
0,0,0,1363,519,154,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
1,0,0,1363,520,155,6,2023,0.6,0.0,0,1,2023-06-01,0.0007336757153338225,0.0,0.0
0,0,0,1363,521,156,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
0,0,0,1361,522,157,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
0,0,0,1361,523,158,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
0,0,0,1361,524,159,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
0,0,0,1361,525,160,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
0,0,0,1362,526,161,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
0,0,0,1362,527,162,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
0,0,0,1361,528,163,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
1,0,0,1361,529,164,6,2023,0.6,0.0,0,1,2023-06-01,0.0007347538574577516,0.0,0.0
0,0,0,1361,530,165,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
0,0,0,1361,531,166,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
1,0,0,1361,532,167,6,2023,0.6,0.0,0,1,2023-06-01,0.0007347538574577516,0.0,0.0
1,0,0,1361,533,168,6,2023,0.6,0.0,0,1,2023-06-01,0.0007347538574577516,0.0,0.0
0,0,0,1361,534,169,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
1,0,0,1360,535,170,6,2023,0.6,0.0,0,1,2023-06-01,0.0007352941176470588,0.0,0.0
0,0,0,1360,536,171,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
0,0,0,1360,537,172,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
0,0,0,1360,538,173,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
0,0,0,1359,539,174,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
0,0,0,1359,540,175,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
0,0,0,1358,541,176,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
0,0,0,1358,542,177,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
0,0,0,1358,543,178,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
0,0,0,1358,544,179,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
0,0,0,1358,545,180,6,2023,0.6,0.0,0,1,2023-06-01,0.0,0.0,0.0
0,0,0,1358,546,181,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1358,547,182,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
1,0,0,1358,548,183,7,2023,0.6,0.0,0,1,2023-07-01,0.0007363770250368188,0.0,0.0
0,0,0,1358,549,184,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1357,550,185,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1357,551,186,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1357,552,187,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1357,553,188,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1357,554,189,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1356,555,190,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1356,556,191,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1356,557,192,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1356,558,193,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1355,559,194,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1355,560,195,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1355,561,196,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1354,562,197,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1354,563,198,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1354,564,199,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1354,565,200,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1354,566,201,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1354,567,202,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1354,568,203,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1354,569,204,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1354,570,205,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1354,571,206,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1354,572,207,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1354,573,208,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1354,574,209,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1354,575,210,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1354,576,211,7,2023,0.6,0.0,0,1,2023-07-01,0.0,0.0,0.0
0,0,0,1354,577,212,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1354,578,213,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1354,579,214,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1354,580,215,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1353,581,216,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1353,582,217,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1353,583,218,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1352,584,219,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1352,585,220,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1352,586,221,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1352,587,222,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1352,588,223,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1352,589,224,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1352,590,225,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1352,591,226,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1352,592,227,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1352,593,228,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1352,594,229,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1352,595,230,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1352,596,231,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1353,597,232,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1353,598,233,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1353,599,234,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1353,600,235,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1353,601,236,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1352,602,237,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1352,603,238,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1352,604,239,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1353,605,240,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1353,606,241,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1353,607,242,8,2023,0.6,0.0,0,1,2023-08-01,0.0,0.0,0.0
0,0,0,1353,608,243,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1353,609,244,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1353,610,245,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1353,611,246,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1353,612,247,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1353,613,248,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1353,614,249,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1354,615,250,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1354,616,251,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1355,617,252,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1355,618,253,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1355,619,254,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1354,620,255,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1354,621,256,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1354,622,257,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1354,623,258,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1354,624,259,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
1,0,0,1354,625,260,9,2023,0.6,0.0,0,1,2023-09-01,0.0007385524372230429,0.0,0.0
0,0,0,1354,626,261,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1353,627,262,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1352,628,263,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1352,629,264,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1352,630,265,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1352,631,266,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1352,632,267,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1352,633,268,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1352,634,269,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1352,635,270,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1352,636,271,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1352,637,272,9,2023,0.6,0.0,0,1,2023-09-01,0.0,0.0,0.0
0,0,0,1352,638,273,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
1,0,0,1352,639,274,10,2023,0.6,0.0,0,1,2023-10-01,0.0007396449704142012,0.0,0.0
0,0,0,1351,640,275,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1351,641,276,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1350,642,277,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1350,643,278,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1350,644,279,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1350,645,280,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1349,646,281,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1349,647,282,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1349,648,283,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
1,0,0,1349,649,284,10,2023,0.6,0.0,0,1,2023-10-01,0.0007412898443291327,0.0,0.0
1,0,0,1350,650,285,10,2023,0.6,0.0,0,1,2023-10-01,0.0007407407407407407,0.0,0.0
0,0,0,1350,651,286,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1350,652,287,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1350,653,288,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1350,654,289,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1351,655,290,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1351,656,291,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1351,657,292,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1351,658,293,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1351,659,294,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1351,660,295,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1350,661,296,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1350,662,297,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1350,663,298,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1349,664,299,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1349,665,300,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1349,666,301,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1349,667,302,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1349,668,303,10,2023,0.6,0.0,0,1,2023-10-01,0.0,0.0,0.0
0,0,0,1349,669,304,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1349,670,305,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1348,671,306,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1348,672,307,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1348,673,308,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1348,674,309,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1348,675,310,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1348,676,311,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1348,677,312,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
1,0,0,1348,678,313,11,2023,0.6,0.0,0,1,2023-11-01,0.000741839762611276,0.0,0.0
0,0,0,1348,679,314,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1348,680,315,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1349,681,316,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1349,682,317,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1350,683,318,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1350,684,319,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1350,685,320,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1349,686,321,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1349,687,322,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1349,688,323,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1349,689,324,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1349,690,325,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1349,691,326,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1348,692,327,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1348,693,328,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1348,694,329,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1348,695,330,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1349,696,331,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1349,697,332,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1349,698,333,11,2023,0.6,0.0,0,1,2023-11-01,0.0,0.0,0.0
0,0,0,1348,699,334,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1349,700,335,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1349,701,336,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1349,702,337,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1350,703,338,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1350,704,339,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1351,705,340,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1350,706,341,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1350,707,342,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1350,708,343,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1349,709,344,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1349,710,345,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1349,711,346,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
1,0,0,1349,712,347,12,2023,0.6,0.0,0,1,2023-12-01,0.0007412898443291327,0.0,0.0
1,0,0,1349,713,348,12,2023,0.6,0.0,0,1,2023-12-01,0.0007412898443291327,0.0,0.0
0,0,0,1349,714,349,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1349,715,350,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1349,716,351,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1349,717,352,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1349,718,353,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
1,0,0,1348,719,354,12,2023,0.6,0.0,0,1,2023-12-01,0.000741839762611276,0.0,0.0
0,0,0,1349,720,355,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1348,721,356,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
0,0,0,1348,722,357,12,2023,0.6,0.0,0,1,2023-12-01,0.0,0.0,0.0
